year,country,gdp,emissions,,
2008,Aruba,2745251396,,,
2009,Aruba,2498882681,,,
2010,Aruba,2390502793,,,
2011,Aruba,2549720670,,,
2012,Aruba,2534636871,,,
2013,Aruba,2727849720,,,
2014,Aruba,2790849162,,,
2015,Aruba,2962905027,,,
2016,Aruba,2983636871,,,
2017,Aruba,3092430167,,,
2018,Aruba,3202188606,,,
1960,Australia,18577668271,,,
1961,Australia,19652816664,,,
1962,Australia,19892485160,,,
1963,Australia,21507447642,,,
1964,Australia,23764139321,,,
1965,Australia,25936835031,,,
1966,Australia,27268451114,,,
1967,Australia,30397580916,,,
1968,Australia,32665472057,,,
1969,Australia,36628961809,,,
1970,Australia,41271138985,,,
1971,Australia,45149512823,,,
1972,Australia,51967289719,,,
1973,Australia,63737347853,,,
1974,Australia,88831245394,,,
1975,Australia,97171924074,,,
1976,Australia,1.05E+11,,,
1977,Australia,1.10E+11,,,
1978,Australia,1.18E+11,,,
1979,Australia,1.35E+11,,,
1980,Australia,1.50E+11,,,
1981,Australia,1.77E+11,,,
1982,Australia,1.94E+11,,,
1983,Australia,1.77E+11,,,
1984,Australia,1.93E+11,,,
1985,Australia,1.80E+11,,,
1986,Australia,1.82E+11,,,
1987,Australia,1.89E+11,,,
1988,Australia,2.36E+11,,,
1989,Australia,2.99E+11,,,
1990,Australia,3.11E+11,,,
1991,Australia,3.25E+11,,,
1992,Australia,3.25E+11,,,
1993,Australia,3.12E+11,,,
1994,Australia,3.22E+11,,,
1995,Australia,3.67E+11,,,
1996,Australia,4.00E+11,,,
1997,Australia,4.35E+11,,,
1998,Australia,3.99E+11,,,
1999,Australia,3.89E+11,,,
2000,Australia,4.15E+11,,,
2001,Australia,3.78E+11,,,
2002,Australia,3.95E+11,,,
2003,Australia,4.66E+11,,,
2004,Australia,6.12E+11,,,
2005,Australia,6.93E+11,,,
2006,Australia,7.46E+11,,,
2007,Australia,8.53E+11,,,
2008,Australia,1.05E+12,,,
2009,Australia,9.28E+11,,,
2010,Australia,1.15E+12,,,
2011,Australia,1.40E+12,,,
2012,Australia,1.55E+12,,,
2013,Australia,1.58E+12,,,
2014,Australia,1.47E+12,,,
2015,Australia,1.35E+12,,,
2016,Australia,1.21E+12,,,
2017,Australia,1.33E+12,,,
2018,Australia,1.43E+12,,,
2019,Australia,1.40E+12,,,
2020,Australia,1.33E+12,,,
1960,Austria,6592693841,,,
1961,Austria,7311749633,,,
1962,Austria,7756110210,,,
1963,Austria,8374175257,,,
1964,Austria,9169983885,,,
1965,Austria,9994070615,,,
1966,Austria,10887682273,,,
1967,Austria,11579431668,,,
1968,Austria,12440625312,,,
1969,Austria,13582798556,,,
1970,Austria,15373005557,,,
1971,Austria,17858486066,,,
1972,Austria,22059612476,,,
1973,Austria,29515467706,,,
1974,Austria,35189299911,,,
1975,Austria,40059206763,,,
1976,Austria,42959976221,,,
1977,Austria,51545758887,,,
1978,Austria,62052259073,,,
1979,Austria,73937296963,,,
1980,Austria,82058912997,,,
1981,Austria,71034228443,,,
1982,Austria,71275287569,,,
1983,Austria,72121016546,,,
1984,Austria,67985344886,,,
1985,Austria,69386774408,,,
1986,Austria,99036164939,,,
1987,Austria,1.24E+11,,,
1988,Austria,1.33E+11,,,
1989,Austria,1.33E+11,,,
1990,Austria,1.66E+11,,,
1991,Austria,1.74E+11,,,
1992,Austria,1.95E+11,,,
1993,Austria,1.90E+11,,,
1994,Austria,2.04E+11,,,
1995,Austria,2.41E+11,,,
1996,Austria,2.37E+11,,,
1997,Austria,2.13E+11,,,
1998,Austria,2.18E+11,,,
1999,Austria,2.17E+11,,,
2000,Austria,1.97E+11,,,
2001,Austria,1.97E+11,,,
2002,Austria,2.13E+11,,,
2003,Austria,2.62E+11,,,
2004,Austria,3.01E+11,,,
2005,Austria,3.16E+11,,,
2006,Austria,3.36E+11,,,
2007,Austria,3.89E+11,,,
2008,Austria,4.30E+11,,,
2009,Austria,4.00E+11,,,
2010,Austria,3.92E+11,,,
2011,Austria,4.31E+11,,,
2012,Austria,4.09E+11,,,
2013,Austria,4.30E+11,,,
2014,Austria,4.42E+11,,,
2015,Austria,3.82E+11,,,
2016,Austria,3.96E+11,,,
2017,Austria,4.16E+11,,,
2018,Austria,4.55E+11,,,
2019,Austria,4.45E+11,,,
2020,Austria,4.29E+11,,,
1992,Azerbaijan,4991350457,,,
1993,Azerbaijan,3970953395,,,
1994,Azerbaijan,3313939553,,,
1995,Azerbaijan,2417355840,,,
1996,Azerbaijan,3176333837,,,
1997,Azerbaijan,3962238113,,,
1998,Azerbaijan,4446368570,,,
1999,Azerbaijan,4581432038,,,
2000,Azerbaijan,5272798390,,,
2001,Azerbaijan,5707720390,,,
2002,Azerbaijan,6235856819,,,
2003,Azerbaijan,7276753894,,,
2004,Azerbaijan,8680370408,,,
2005,Azerbaijan,13245716099,,,
2006,Azerbaijan,20982986344,,,
2007,Azerbaijan,33050343782,,,
2008,Azerbaijan,48852482960,,,
2009,Azerbaijan,44291490420,,,
2010,Azerbaijan,52909294791,,,
2011,Azerbaijan,65951627200,,,
2012,Azerbaijan,69683935845,,,
2013,Azerbaijan,74164435946,,,
2014,Azerbaijan,75244294275,,,
2015,Azerbaijan,53074370486,,,
2016,Azerbaijan,37867518957,,,
2017,Azerbaijan,40865558912,,,
2018,Azerbaijan,47112941176,,,
2019,Azerbaijan,48174235294,,,
2020,Azerbaijan,42607176470,,,
1967,Bahamas,390196078,,,
1968,Bahamas,444901960,,,
1969,Bahamas,528137254,,,
1970,Bahamas,538423153,,,
1971,Bahamas,573400000,,,
1972,Bahamas,590900000,,,
1973,Bahamas,670900000,,,
1974,Bahamas,632400000,,,
1975,Bahamas,596200000,,,
1976,Bahamas,642100000,,,
1977,Bahamas,713000000,,,
1978,Bahamas,832400000,,,
1979,Bahamas,1139800100,,,
1980,Bahamas,1335300000,,,
1981,Bahamas,1426500000,,,
1982,Bahamas,1578300000,,,
1983,Bahamas,1732800000,,,
1984,Bahamas,2041100000,,,
1985,Bahamas,2320699900,,,
1986,Bahamas,2472500000,,,
1987,Bahamas,2713999900,,,
1988,Bahamas,2817900000,,,
1989,Bahamas,3062000000,,,
1990,Bahamas,3166000000,,,
1991,Bahamas,3111160000,,,
1992,Bahamas,3109000000,,,
1993,Bahamas,3092000000,,,
1994,Bahamas,3259000000,,,
1995,Bahamas,3429000000,,,
1996,Bahamas,3609000000,,,
1997,Bahamas,6332360000,,,
1998,Bahamas,6833220000,,,
1999,Bahamas,7683870000,,,
2000,Bahamas,8076470000,,,
2001,Bahamas,8317830000,,,
2002,Bahamas,8881160000,,,
2003,Bahamas,8870090000,,,
2004,Bahamas,9055290000,,,
2005,Bahamas,9836200000,,,
2006,Bahamas,10167250000,,,
2007,Bahamas,10618340000,,,
2008,Bahamas,10526000000,,,
2009,Bahamas,9981960000,,,
2010,Bahamas,10095760000,,,
2011,Bahamas,10070450000,,,
2012,Bahamas,10720500000,,,
2013,Bahamas,10568400000,,,
2014,Bahamas,11111600000,,,
2015,Bahamas,11710800000,,,
2016,Bahamas,11928500000,,,
2017,Bahamas,12490700000,,,
2018,Bahamas,13022100000,,,
2019,Bahamas,13578800000,,,
2020,Bahamas,11250000000,,,
1980,Bahrain,3072698328,,,
1981,Bahrain,3467819148,,,
1982,Bahrain,3645744680,,,
1983,Bahrain,3735106382,,,
1984,Bahrain,3905585106,,,
1985,Bahrain,3651861702,,,
1986,Bahrain,3052393617,,,
1987,Bahrain,3392021010,,,
1988,Bahrain,3702393617,,,
1989,Bahrain,3863563829,,,
1990,Bahrain,4229787234,,,
1991,Bahrain,4616223404,,,
1992,Bahrain,4751063829,,,
1993,Bahrain,5200265957,,,
1994,Bahrain,5567553457,,,
1995,Bahrain,5849467819,,,
1996,Bahrain,6101861436,,,
1997,Bahrain,6349202393,,,
1998,Bahrain,6183776595,,,
1999,Bahrain,6621010372,,,
2000,Bahrain,9062898936,,,
2001,Bahrain,8976196808,,,
2002,Bahrain,9593510638,,,
2003,Bahrain,11074813829,,,
2004,Bahrain,13150159574,,,
2005,Bahrain,15968723404,,,
2006,Bahrain,18504760638,,,
2007,Bahrain,21730000000,,,
2008,Bahrain,25710904255,,,
2009,Bahrain,22938218085,,,
2010,Bahrain,25713271276,,,
2011,Bahrain,28776595744,,,
2012,Bahrain,30749308510,,,
2013,Bahrain,32539468085,,,
2014,Bahrain,33387712765,,,
2015,Bahrain,31050638297,,,
2016,Bahrain,32234973404,,,
2017,Bahrain,35473776595,,,
2018,Bahrain,37652500000,,,
2019,Bahrain,38474521276,,,
1987,Bangladesh,24298032258,,,
1988,Bangladesh,26579005760,,,
1989,Bangladesh,28781714763,,,
1990,Bangladesh,31598341233,,,
1991,Bangladesh,30957483949,,,
1992,Bangladesh,31708874594,,,
1993,Bangladesh,33166519417,,,
1994,Bangladesh,33768660882,,,
1995,Bangladesh,37939748768,,,
1996,Bangladesh,46438484107,,,
1997,Bangladesh,48244309133,,,
1998,Bangladesh,49984559471,,,
1999,Bangladesh,51270569883,,,
2000,Bangladesh,53369787318,,,
2001,Bangladesh,53991289844,,,
2002,Bangladesh,54724081490,,,
2003,Bangladesh,60158929188,,,
2004,Bangladesh,65108544250,,,
2005,Bangladesh,69442943089,,,
2006,Bangladesh,71819083683,,,
2007,Bangladesh,79611888213,,,
2008,Bangladesh,91631278239,,,
2009,Bangladesh,1.02E+11,,,
2010,Bangladesh,1.15E+11,,,
2011,Bangladesh,1.29E+11,,,
2012,Bangladesh,1.33E+11,,,
2013,Bangladesh,1.50E+11,,,
2014,Bangladesh,1.73E+11,,,
2015,Bangladesh,1.95E+11,,,
2016,Bangladesh,2.21E+11,,,
2017,Bangladesh,2.50E+11,,,
2018,Bangladesh,2.74E+11,,,
2019,Bangladesh,3.03E+11,,,
2020,Bangladesh,3.24E+11,,,
1974,Barbados,441595558,,,
1975,Barbados,402178605,,,
1976,Barbados,435911268,,,
1977,Barbados,495097667,,,
1978,Barbados,552883707,,,
1979,Barbados,670362452,,,
1980,Barbados,1012280614,,,
1981,Barbados,1114204743,,,
1982,Barbados,1163923830,,,
1983,Barbados,1236016506,,,
1984,Barbados,1346890071,,,
1985,Barbados,1409536120,,,
1986,Barbados,1547755183,,,
1987,Barbados,1704370307,,,
1988,Barbados,1812757917,,,
1989,Barbados,2006165166,,,
1990,Barbados,2012131457,,,
1991,Barbados,2020583702,,,
1992,Barbados,1957000000,,,
1993,Barbados,2063342117,,,
1994,Barbados,2151344901,,,
1995,Barbados,2216974096,,,
1996,Barbados,2363645403,,,
1997,Barbados,2498384129,,,
1998,Barbados,2817083478,,,
1999,Barbados,2951822204,,,
2000,Barbados,3059500000,,,
2001,Barbados,3054500000,,,
2002,Barbados,3106500000,,,
2003,Barbados,3209500000,,,
2004,Barbados,3444500000,,,
2005,Barbados,3819500000,,,
2006,Barbados,4217500000,,,
2007,Barbados,4674000000,,,
2008,Barbados,4785000000,,,
2009,Barbados,4465500000,,,
2010,Barbados,4530000000,,,
2011,Barbados,4657500000,,,
2012,Barbados,4610000000,,,
2013,Barbados,4677000000,,,
2014,Barbados,4696500000,,,
2015,Barbados,4715000000,,,
2016,Barbados,4830000000,,,
2017,Barbados,4978000000,,,
2018,Barbados,5086500000,,,
2019,Barbados,5209000000,,,
1993,Belarus,16280991735,,,
1994,Belarus,17793000000,,,
1995,Belarus,13489222222,,,
1996,Belarus,14756846153,,,
1997,Belarus,14108846153,,,
1998,Belarus,15264369565,,,
1999,Belarus,12152867469,,,
2000,Belarus,12738912133,,,
2001,Belarus,12354820143,,,
2002,Belarus,14594249022,,,
2003,Belarus,17827791321,,,
2004,Belarus,23144351851,,,
2005,Belarus,30207567316,,,
2006,Belarus,36954312354,,,
2007,Belarus,45277399813,,,
2008,Belarus,60763483146,,,
2009,Belarus,50874078052,,,
2010,Belarus,57222490768,,,
2011,Belarus,61757788944,,,
2012,Belarus,65685102554,,,
2013,Belarus,75527984234,,,
2014,Belarus,78813839984,,,
2015,Belarus,56454734396,,,
2016,Belarus,47722657820,,,
2017,Belarus,54726595249,,,
2018,Belarus,60031262269,,,
2019,Belarus,64409647193,,,
2020,Belarus,60258239055,,,
1960,Belgium,11658722590,,,
1961,Belgium,12400145221,,,
1962,Belgium,13264015675,,,
1963,Belgium,14260017387,,,
1964,Belgium,15960106680,,,
1965,Belgium,17371457607,,,
1966,Belgium,18651883472,,,
1967,Belgium,19992040788,,,
1968,Belgium,21376353113,,,
1969,Belgium,23710735894,,,
1970,Belgium,26706196046,,,
1971,Belgium,29821661869,,,
1972,Belgium,37209418018,,,
1973,Belgium,47743801490,,,
1974,Belgium,56033077879,,,
1975,Belgium,65678189097,,,
1976,Belgium,71113882967,,,
1977,Belgium,82839905458,,,
1978,Belgium,1.01E+11,,,
1979,Belgium,1.16E+11,,,
1980,Belgium,1.27E+11,,,
1981,Belgium,1.05E+11,,,
1982,Belgium,92095926187,,,
1983,Belgium,87184239053,,,
1984,Belgium,83349530159,,,
1985,Belgium,86268264148,,,
1986,Belgium,1.20E+11,,,
1987,Belgium,1.49E+11,,,
1988,Belgium,1.62E+11,,,
1989,Belgium,1.64E+11,,,
1990,Belgium,2.05E+11,,,
1991,Belgium,2.11E+11,,,
1992,Belgium,2.35E+11,,,
1993,Belgium,2.25E+11,,,
1994,Belgium,2.45E+11,,,
1995,Belgium,2.88E+11,,,
1996,Belgium,2.79E+11,,,
1997,Belgium,2.53E+11,,,
1998,Belgium,2.59E+11,,,
1999,Belgium,2.58E+11,,,
2000,Belgium,2.36E+11,,,
2001,Belgium,2.37E+11,,,
2002,Belgium,2.57E+11,,,
2003,Belgium,3.17E+11,,,
2004,Belgium,3.69E+11,,,
2005,Belgium,3.86E+11,,,
2006,Belgium,4.08E+11,,,
2007,Belgium,4.70E+11,,,
2008,Belgium,5.15E+11,,,
2009,Belgium,4.81E+11,,,
2010,Belgium,4.81E+11,,,
2011,Belgium,5.23E+11,,,
2012,Belgium,4.96E+11,,,
2013,Belgium,5.22E+11,,,
2014,Belgium,5.35E+11,,,
2015,Belgium,4.62E+11,,,
2016,Belgium,4.76E+11,,,
2017,Belgium,5.02E+11,,,
2018,Belgium,5.43E+11,,,
2019,Belgium,5.33E+11,,,
2020,Belgium,5.15E+11,,,
1993,Benin,2274557914,,,
1994,Benin,1598075944,,,
1995,Benin,2169627138,,,
1996,Benin,2361116448,,,
1997,Benin,2268301645,,,
1998,Benin,2455092688,,,
1999,Benin,2689787917,,,
2000,Benin,2569186642,,,
2001,Benin,2680213931,,,
2002,Benin,3054571081,,,
2003,Benin,3905366187,,,
2004,Benin,4521424807,,,
2005,Benin,4803702821,,,
2006,Benin,5142380779,,,
2007,Benin,5969535131,,,
2008,Benin,7132787396,,,
2009,Benin,7097198711,,,
2010,Benin,6977040762,,,
2011,Benin,7824320326,,,
2012,Benin,8152088222,,,
2013,Benin,9159958825,,,
2014,Benin,9720362615,,,
2015,Benin,8294490789,,,
2016,Benin,8578984066,,,
2017,Benin,9269594834,,,
2018,Benin,10354274634,,,
2019,Benin,14391686309,,,
2020,Benin,15651545208,,,
1981,Bhutan,139150441,,,
1982,Bhutan,141366534,,,
1983,Bhutan,156687192,,,
1984,Bhutan,160459970,,,
1985,Bhutan,163272314,,,
1986,Bhutan,191230747,,,
1987,Bhutan,242770861,,,
1988,Bhutan,272241005,,,
1989,Bhutan,264725206,,,
1990,Bhutan,287658184,,,
1991,Bhutan,240319995,,,
1992,Bhutan,240215763,,,
1993,Bhutan,225998091,,,
1994,Bhutan,258985597,,,
1995,Bhutan,290464801,,,
1996,Bhutan,303435517,,,
1997,Bhutan,352260952,,,
1998,Bhutan,363452787,,,
1999,Bhutan,399268801,,,
2000,Bhutan,424464089,,,
2001,Bhutan,461444513,,,
2002,Bhutan,520849551,,,
2003,Bhutan,604041957,,,
2004,Bhutan,682523857,,,
2005,Bhutan,796938120,,,
2006,Bhutan,874989895,,,
2007,Bhutan,1168308516,,,
2008,Bhutan,1227808790,,,
2009,Bhutan,1234014291,,,
2010,Bhutan,1547991317,,,
2011,Bhutan,1777101316,,,
2012,Bhutan,1781281281,,,
2013,Bhutan,1756215665,,,
2014,Bhutan,1907090813,,,
2015,Bhutan,2003598212,,,
2016,Bhutan,2158972129,,,
2017,Bhutan,2450364928,,,
2018,Bhutan,2446866404,,,
2019,Bhutan,2530547157,,,
2020,Bhutan,2409262838,,,
1960,Bolivia,563110051,,,
1961,Bolivia,612518906,,,
1962,Bolivia,669722541,,,
1963,Bolivia,721142957,,,
1964,Bolivia,812543072,,,
1965,Bolivia,908874537,,,
1966,Bolivia,994044553,,,
1967,Bolivia,1084059814,,,
1968,Bolivia,857912457,,,
1969,Bolivia,929629629,,,
1970,Bolivia,1017003367,,,
1971,Bolivia,1095622895,,,
1972,Bolivia,1257615644,,,
1973,Bolivia,1262968515,,,
1974,Bolivia,2100249875,,,
1975,Bolivia,2404697651,,,
1976,Bolivia,2731984007,,,
1977,Bolivia,3227436281,,,
1978,Bolivia,3758220889,,,
1979,Bolivia,4421343606,,,
1980,Bolivia,4526916802,,,
1981,Bolivia,5872756933,,,
1982,Bolivia,5587490264,,,
1983,Bolivia,5422440961,,,
1984,Bolivia,6169501037,,,
1985,Bolivia,5377277406,,,
1986,Bolivia,3958338883,,,
1987,Bolivia,4323623622,,,
1988,Bolivia,4597615562,,,
1989,Bolivia,4715978868,,,
1990,Bolivia,4867582620,,,
1991,Bolivia,5343274311,,,
1992,Bolivia,5643893347,,,
1993,Bolivia,5734676560,,,
1994,Bolivia,5981244886,,,
1995,Bolivia,6715220507,,,
1996,Bolivia,7396966657,,,
1997,Bolivia,7925673448,,,
1998,Bolivia,8497545598,,,
1999,Bolivia,8285075872,,,
2000,Bolivia,8397912509,,,
2001,Bolivia,8141537937,,,
2002,Bolivia,7905485216,,,
2003,Bolivia,8082364868,,,
2004,Bolivia,8773451738,,,
2005,Bolivia,9549077869,,,
2006,Bolivia,11451869164,,,
2007,Bolivia,13120183156,,,
2008,Bolivia,16674324634,,,
2009,Bolivia,17339992165,,,
2010,Bolivia,19649631308,,,
2011,Bolivia,23963033429,,,
2012,Bolivia,27084497481,,,
2013,Bolivia,30659338885,,,
2014,Bolivia,32996188017,,,
2015,Bolivia,33000198248,,,
2016,Bolivia,33941126193,,,
2017,Bolivia,37508642170,,,
2018,Bolivia,40287647930,,,
2019,Bolivia,40895322850,,,
2020,Bolivia,36688861202,,,
2006,Bosnia and Herzegovina,12864610993,,,
2007,Bosnia and Herzegovina,15778767669,,,
2008,Bosnia and Herzegovina,19112739664,,,
2009,Bosnia and Herzegovina,17613836209,,,
2010,Bosnia and Herzegovina,17176781336,,,
2011,Bosnia and Herzegovina,18644723860,,,
2012,Bosnia and Herzegovina,17226849297,,,
2013,Bosnia and Herzegovina,18178503835,,,
2014,Bosnia and Herzegovina,18558343508,,,
2015,Bosnia and Herzegovina,16211541820,,,
2016,Bosnia and Herzegovina,16913330693,,,
2017,Bosnia and Herzegovina,18080118128,,,
2018,Bosnia and Herzegovina,20183510561,,,
2019,Bosnia and Herzegovina,20202479537,,,
2020,Bosnia and Herzegovina,19788422248,,,
1975,Botswana,355172413,,,
1976,Botswana,372010119,,,
1977,Botswana,451603325,,,
1978,Botswana,590376720,,,
1979,Botswana,819877300,,,
1980,Botswana,1060923829,,,
1981,Botswana,1073861599,,,
1982,Botswana,1014907254,,,
1983,Botswana,1172258182,,,
1984,Botswana,1240796364,,,
1985,Botswana,1114764007,,,
1986,Botswana,1392634771,,,
1987,Botswana,1965274882,,,
1988,Botswana,2644536804,,,
1989,Botswana,3083800684,,,
1990,Botswana,3790567051,,,
1991,Botswana,3942792837,,,
1992,Botswana,4146513722,,,
1993,Botswana,4160086253,,,
1994,Botswana,4259330999,,,
1995,Botswana,4730611067,,,
1996,Botswana,4847752842,,,
1997,Botswana,5020214747,,,
1998,Botswana,4790458837,,,
1999,Botswana,5484257417,,,
2000,Botswana,5788329609,,,
2001,Botswana,5489608299,,,
2002,Botswana,5438857106,,,
2003,Botswana,7511582173,,,
2004,Botswana,8957467706,,,
2005,Botswana,9918907108,,,
2006,Botswana,10137883299,,,
2007,Botswana,10939053365,,,
2008,Botswana,10945070441,,,
2009,Botswana,10267133177,,,
2010,Botswana,12786654498,,,
2011,Botswana,15351972361,,,
2012,Botswana,14380004175,,,
2013,Botswana,14901750991,,,
2014,Botswana,16250781586,,,
2015,Botswana,14420593484,,,
2016,Botswana,15646354089,,,
2017,Botswana,17405588070,,,
2018,Botswana,18663265549,,,
2019,Botswana,18362348887,,,
2020,Botswana,15781732825,,,
1981,Brazil,2.64E+11,170.613975,,
1982,Brazil,2.82E+11,170.81152,,
1983,Brazil,2.03E+11,165.348839,,
1984,Brazil,2.09E+11,167.076404,,
1985,Brazil,2.23E+11,179.589112,,
1986,Brazil,2.68E+11,196.613291,,
1987,Brazil,2.94E+11,205.332593,,
1988,Brazil,3.30E+11,207.06997,,
1989,Brazil,4.26E+11,211.44488,,
1990,Brazil,4.62E+11,218.658,,
1991,Brazil,6.03E+11,229.394,,
1992,Brazil,4.01E+11,233.601,,
1993,Brazil,4.38E+11,244.306,,
1994,Brazil,5.58E+11,254.002,,
1995,Brazil,7.69E+11,268.678,,
1996,Brazil,8.50E+11,289.311,,
